fecha,nivel_m,caudal_m3s,lluvia_mm,overflow,y_riesgo_1d,y_riesgo_7d,nivel_m_lag1,nivel_m_lag2,nivel_m_lag7,caudal_m3s_lag1,caudal_m3s_lag2,caudal_m3s_lag7,lluvia_mm_lag1,lluvia_mm_lag2,lluvia_mm_lag7,dnivel_1,dcaudal_1,nivel_m_mean3,nivel_m_max3,caudal_m3s_mean3,caudal_m3s_max3,lluvia_mm_sum3,lluvia_mm_max3,nivel_m_mean7,nivel_m_max7,caudal_m3s_mean7,caudal_m3s_max7,lluvia_mm_sum7,lluvia_mm_max7,nivel_m_mean14,nivel_m_max14,caudal_m3s_mean14,caudal_m3s_max14,lluvia_mm_sum14,lluvia_mm_max14,month,dayofyear,weekday
2023-04-06,0.95,10.3,0.0,0,0,0,0.88,0.83,0.84,10.2,10.2,10.6,0.0,0.0,0.0,0.06999999999999995,0.10000000000000142,0.8866666666666663,0.95,10.233333333333292,10.3,0.0,0.0,0.8642857142857142,0.95,10.428571428571429,10.6,1.3999999999999926,1.4,0.8628571428571429,0.95,12.049999999999999,16.8,2.200000000000009,1.4,4,96,3
2023-04-07,0.95,10.3,0.0,0,0,0,0.95,0.88,0.84,10.3,10.2,10.6,0.0,0.0,0.0,0.0,0.0,0.9266666666666663,0.95,10.266666666666628,10.3,0.0,0.0,0.8799999999999999,0.95,10.385714285714286,10.6,1.3999999999999926,1.4,0.8685714285714285,0.95,11.607142857142858,16.8,1.4000000000000088,1.4,4,97,4
2023-04-08,0.95,10.3,0.0,0,0,0,0.95,0.95,0.85,10.3,10.3,10.6,0.0,0.0,1.4,0.0,0.0,0.95,0.95,10.3,10.3,0.0,0.0,0.8942857142857142,0.95,10.342857142857143,10.6,0.0,0.0,0.8742857142857143,0.95,11.150000000000002,16.8,1.4000000000000088,1.4,4,98,5
2023-04-09,0.96,10.3,0.0,0,0,0,0.95,0.95,0.85,10.3,10.3,10.6,0.0,0.0,0.0,0.010000000000000009,0.0,0.953333333333333,0.96,10.3,10.3,0.0,0.0,0.91,0.96,10.299999999999999,10.5,0.0,0.0,0.88,0.96,10.685714285714285,13.9,1.4000000000000088,1.4,4,99,6
2023-04-10,0.96,10.3,0.0,0,0,0,0.96,0.95,0.85,10.3,10.3,10.5,0.0,0.0,0.0,0.0,0.0,0.9566666666666664,0.96,10.3,10.3,0.0,0.0,0.9257142857142856,0.96,10.271428571428572,10.3,0.0,0.0,0.8864285714285715,0.96,10.428571428571429,10.6,1.4000000000000088,1.4,4,100,0
2023-04-11,0.88,10.6,0.0,0,0,0,0.96,0.96,0.83,10.3,10.3,10.2,0.0,0.0,0.0,-0.07999999999999996,0.29999999999999893,0.933333333333333,0.96,10.399999999999961,10.6,0.0,0.0,0.9328571428571427,0.96,10.328571428571431,10.6,0.0,0.0,0.8885714285714286,0.96,10.428571428571429,10.6,1.4000000000000088,1.4,4,101,1
2023-04-12,0.83,10.7,6.2,0,0,0,0.88,0.96,0.88,10.6,10.3,10.2,0.0,0.0,0.0,-0.050000000000000044,0.09999999999999964,0.8899999999999997,0.96,10.533333333333292,10.7,6.199999999999995,6.2,0.9257142857142856,0.96,10.4,10.7,6.199999999999993,6.2,0.8871428571428571,0.96,10.435714285714285,10.7,7.6000000000000085,6.2,4,102,2
2023-04-13,0.82,10.6,0.0,0,0,0,0.83,0.88,0.95,10.7,10.6,10.3,6.2,0.0,0.0,-0.010000000000000009,-0.09999999999999964,0.8433333333333329,0.88,10.633333333333292,10.7,6.199999999999995,6.2,0.9071428571428571,0.96,10.442857142857145,10.7,6.199999999999993,6.2,0.8857142857142858,0.96,10.435714285714287,10.7,7.600000000000009,6.2,4,103,3
2023-04-14,0.83,10.4,0.0,0,0,0,0.82,0.83,0.95,10.6,10.7,10.3,0.0,6.2,0.0,0.010000000000000009,-0.1999999999999993,0.8266666666666663,0.83,10.566666666666626,10.7,6.199999999999995,6.2,0.89,0.96,10.457142857142857,10.7,6.199999999999993,6.2,0.885,0.96,10.421428571428569,10.7,7.600000000000009,6.2,4,104,4
2023-04-15,0.84,10.2,0.0,0,0,0,0.83,0.82,0.95,10.4,10.6,10.3,0.0,0.0,0.0,0.010000000000000009,-0.20000000000000107,0.8299999999999996,0.84,10.39999999999996,10.6,0.0,0.0,0.8742857142857143,0.96,10.442857142857141,10.7,6.199999999999993,6.2,0.8842857142857142,0.96,10.392857142857142,10.7,6.20000000000001,6.2,4,105,5
2023-04-16,0.85,10.2,0.0,0,0,0,0.84,0.83,0.96,10.2,10.4,10.3,0.0,0.0,0.0,0.010000000000000009,0.0,0.8399999999999997,0.85,10.266666666666627,10.4,0.0,0.0,0.8585714285714285,0.96,10.428571428571429,10.7,6.199999999999993,6.2,0.8842857142857142,0.96,10.364285714285714,10.7,6.20000000000001,6.2,4,106,6
2023-04-17,0.89,10.2,0.0,0,0,0,0.85,0.84,0.96,10.2,10.2,10.3,0.0,0.0,0.0,0.040000000000000036,0.0,0.8599999999999998,0.89,10.2,10.2,0.0,0.0,0.8485714285714285,0.89,10.414285714285715,10.7,6.199999999999993,6.2,0.8871428571428571,0.96,10.342857142857143,10.7,6.20000000000001,6.2,4,107,0
2023-04-18,0.96,10.6,0.0,0,0,0,0.89,0.85,0.88,10.2,10.2,10.6,0.0,0.0,0.0,0.06999999999999995,0.40000000000000036,0.8999999999999998,0.96,10.333333333333293,10.6,0.0,0.0,0.86,0.96,10.414285714285713,10.7,6.199999999999993,6.2,0.8964285714285714,0.96,10.371428571428572,10.7,6.20000000000001,6.2,4,108,1
2023-04-19,0.96,10.6,0.0,0,0,0,0.96,0.89,0.83,10.6,10.2,10.7,0.0,0.0,6.2,0.0,0.0,0.9366666666666662,0.96,10.466666666666626,10.6,0.0,0.0,0.8785714285714287,0.96,10.4,10.6,0.0,0.0,0.9021428571428572,0.96,10.4,10.7,6.20000000000001,6.2,4,109,2
2023-04-20,0.96,10.2,0.0,0,0,0,0.96,0.96,0.82,10.6,10.6,10.6,0.0,0.0,0.0,0.0,-0.40000000000000036,0.96,0.96,10.466666666666626,10.6,0.0,0.0,0.8985714285714285,0.96,10.342857142857143,10.6,0.0,0.0,0.9028571428571428,0.96,10.392857142857142,10.7,6.20000000000001,6.2,4,110,3
2023-04-21,0.96,10.3,1.0,0,0,0,0.96,0.96,0.83,10.2,10.6,10.4,0.0,0.0,0.0,0.0,0.10000000000000142,0.96,0.96,10.366666666666626,10.6,0.9999999999999947,1.0,0.9171428571428571,0.96,10.328571428571427,10.6,0.9999999999999929,1.0,0.9035714285714286,0.96,10.392857142857142,10.7,7.20000000000001,6.2,4,111,4
2023-04-22,0.97,10.3,0.0,0,0,0,0.96,0.96,0.84,10.3,10.2,10.2,1.0,0.0,0.0,0.010000000000000009,0.0,0.9633333333333329,0.97,10.266666666666627,10.3,0.9999999999999947,1.0,0.9357142857142857,0.97,10.342857142857143,10.6,0.9999999999999929,1.0,0.9049999999999999,0.97,10.392857142857142,10.7,7.20000000000001,6.2,4,112,5
2023-04-23,0.97,10.3,9.2,0,0,0,0.97,0.96,0.85,10.3,10.3,10.2,0.0,1.0,0.0,0.0,0.0,0.9666666666666663,0.97,10.3,10.3,10.199999999999994,9.2,0.9528571428571428,0.97,10.357142857142858,10.6,10.199999999999992,9.2,0.9057142857142857,0.97,10.392857142857142,10.7,16.40000000000001,9.2,4,113,6
2023-04-24,0.98,10.3,0.8,0,0,0,0.97,0.97,0.89,10.3,10.3,10.2,9.2,0.0,0.0,0.010000000000000009,0.0,0.973333333333333,0.98,10.3,10.3,9.999999999999995,9.2,0.9657142857142856,0.98,10.37142857142857,10.6,10.999999999999993,9.2,0.9071428571428571,0.98,10.392857142857142,10.7,17.20000000000001,9.2,4,114,0
2023-04-25,0.97,10.3,0.0,0,0,0,0.98,0.97,0.96,10.3,10.3,10.6,0.8,9.2,0.0,-0.010000000000000009,0.0,0.973333333333333,0.98,10.3,10.3,9.999999999999995,9.2,0.9671428571428572,0.98,10.328571428571427,10.6,10.999999999999993,9.2,0.9135714285714285,0.98,10.37142857142857,10.7,17.20000000000001,9.2,4,115,1
2023-04-26,0.97,10.3,0.0,0,0,0,0.97,0.98,0.96,10.3,10.3,10.6,0.0,0.8,0.0,0.0,0.0,0.973333333333333,0.98,10.3,10.3,0.7999999999999947,0.8,0.9685714285714286,0.98,10.285714285714286,10.3,10.999999999999993,9.2,0.9235714285714286,0.98,10.342857142857143,10.6,11.000000000000009,9.2,4,116,2
2023-04-27,0.98,10.3,0.0,0,0,0,0.97,0.97,0.96,10.3,10.3,10.2,0.0,0.0,0.0,0.010000000000000009,0.0,0.973333333333333,0.98,10.3,10.3,0.0,0.0,0.9714285714285715,0.98,10.3,10.3,10.999999999999993,9.2,0.9349999999999999,0.98,10.321428571428571,10.6,11.000000000000009,9.2,4,117,3
2023-04-28,0.98,10.3,0.0,0,0,0,0.98,0.97,0.96,10.3,10.3,10.3,0.0,0.0,1.0,0.0,0.0,0.9766666666666662,0.98,10.3,10.3,0.0,0.0,0.9742857142857142,0.98,10.3,10.3,9.999999999999993,9.2,0.9457142857142856,0.98,10.314285714285715,10.6,11.000000000000009,9.2,4,118,4
2023-04-29,0.98,10.3,0.6,0,0,0,0.98,0.98,0.97,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.98,0.98,10.3,10.3,0.5999999999999946,0.6,0.9757142857142858,0.98,10.3,10.3,10.599999999999993,9.2,0.9557142857142856,0.98,10.321428571428571,10.6,11.600000000000009,9.2,4,119,5
2023-04-30,0.97,9.2,0.0,0,0,0,0.98,0.98,0.97,10.3,10.3,10.3,0.6,0.0,9.2,-0.010000000000000009,-1.1000000000000014,0.9766666666666662,0.98,9.933333333333293,10.3,0.5999999999999946,0.6,0.9757142857142858,0.98,10.142857142857142,10.3,1.3999999999999928,0.8,0.9642857142857143,0.98,10.25,10.6,11.600000000000009,9.2,4,120,6
2023-05-01,0.92,6.2,0.0,0,0,0,0.97,0.98,0.98,9.2,10.3,10.3,0.0,0.6,0.8,-0.04999999999999993,-2.999999999999999,0.9566666666666664,0.98,8.566666666666626,10.3,0.5999999999999946,0.6,0.9671428571428571,0.98,9.557142857142859,10.3,0.5999999999999929,0.6,0.9664285714285714,0.98,9.964285714285717,10.6,11.600000000000009,9.2,5,121,0
2023-05-02,0.92,6.2,0.0,0,0,0,0.92,0.97,0.97,6.2,9.2,10.3,0.0,0.0,0.0,0.0,0.0,0.9366666666666664,0.97,7.19999999999996,9.2,0.0,0.0,0.96,0.98,8.971428571428572,10.3,0.5999999999999929,0.6,0.9635714285714286,0.98,9.65,10.6,11.600000000000009,9.2,5,122,1
2023-05-03,0.92,6.2,0.0,0,0,0,0.92,0.92,0.97,6.2,6.2,10.3,0.0,0.0,0.0,0.0,0.0,0.92,0.92,6.2,6.2,0.0,0.0,0.9528571428571428,0.98,8.385714285714286,10.3,0.5999999999999929,0.6,0.9607142857142856,0.98,9.335714285714285,10.3,11.600000000000009,9.2,5,123,2
2023-05-04,0.92,6.2,0.0,0,0,0,0.92,0.92,0.98,6.2,6.2,10.3,0.0,0.0,0.0,0.0,0.0,0.92,0.92,6.2,6.2,0.0,0.0,0.9442857142857142,0.98,7.800000000000002,10.3,0.5999999999999929,0.6,0.9578571428571429,0.98,9.05,10.3,11.600000000000009,9.2,5,124,3
2023-05-05,0.92,6.2,0.0,0,0,0,0.92,0.92,0.98,6.2,6.2,10.3,0.0,0.0,0.0,0.0,0.0,0.92,0.92,6.2,6.2,0.0,0.0,0.9357142857142857,0.98,7.214285714285714,10.3,0.5999999999999929,0.6,0.955,0.98,8.757142857142858,10.3,10.600000000000009,9.2,5,125,4
2023-05-06,0.92,6.2,0.2,0,0,0,0.92,0.92,0.98,6.2,6.2,10.3,0.0,0.0,0.6,0.0,0.0,0.92,0.92,6.2,6.2,0.19999999999999468,0.2,0.9271428571428572,0.97,6.628571428571429,9.2,0.1999999999999929,0.2,0.9514285714285714,0.98,8.464285714285714,10.3,10.800000000000008,9.2,5,126,5
2023-05-07,0.92,6.2,0.0,0,0,0,0.92,0.92,0.97,6.2,6.2,9.2,0.2,0.0,0.0,0.0,0.0,0.92,0.92,6.2,6.2,0.19999999999999468,0.2,0.92,0.92,6.2,6.2,0.1999999999999929,0.2,0.9478571428571428,0.98,8.171428571428573,10.3,1.600000000000009,0.8,5,127,6
2023-05-08,0.92,5.9,0.0,0,0,0,0.92,0.92,0.92,6.2,6.2,6.2,0.0,0.2,0.0,0.0,-0.2999999999999998,0.92,0.92,6.09999999999996,6.2,0.19999999999999468,0.2,0.92,0.92,6.1571428571428575,6.2,0.1999999999999929,0.2,0.9435714285714285,0.98,7.857142857142857,10.3,0.8000000000000089,0.6,5,128,0
2023-05-09,0.92,4.6,3.0,0,0,0,0.92,0.92,0.92,5.9,6.2,6.2,0.0,0.0,0.0,0.0,-1.3000000000000007,0.92,0.92,5.5666666666666265,6.2,2.9999999999999947,3.0,0.92,0.92,5.928571428571429,6.2,3.199999999999993,3.0,0.9400000000000001,0.98,7.45,10.3,3.8000000000000087,3.0,5,129,1
2023-05-10,0.93,6.2,0.2,0,0,0,0.92,0.92,0.92,4.6,5.9,6.2,3.0,0.0,0.0,0.010000000000000009,1.6000000000000005,0.9233333333333332,0.93,5.566666666666627,6.2,3.199999999999995,3.0,0.9214285714285715,0.93,5.928571428571429,6.2,3.3999999999999932,3.0,0.9371428571428572,0.98,7.1571428571428575,10.3,4.000000000000009,3.0,5,130,2
2023-05-11,0.92,6.2,0.2,0,0,0,0.93,0.92,0.92,6.2,4.6,6.2,0.2,3.0,0.0,-0.010000000000000009,0.0,0.923333333333333,0.93,5.666666666666626,6.2,3.3999999999999946,3.0,0.9214285714285715,0.93,5.928571428571429,6.2,3.599999999999993,3.0,0.9328571428571429,0.98,6.864285714285715,10.3,4.200000000000009,3.0,5,131,3
2023-05-12,0.92,6.2,0.6,0,0,0,0.92,0.93,0.92,6.2,6.2,6.2,0.2,0.2,0.0,0.0,0.0,0.9233333333333332,0.93,6.2,6.2,0.9999999999999947,0.6,0.9214285714285716,0.93,5.928571428571429,6.2,4.199999999999993,3.0,0.9285714285714287,0.98,6.571428571428572,10.3,4.800000000000009,3.0,5,132,4
2023-05-13,1.06,15.5,0.4,0,0,0,0.92,0.92,0.92,6.2,6.2,6.2,0.6,0.2,0.2,0.14,9.3,0.9666666666666665,1.06,9.29999999999996,15.5,1.1999999999999948,0.6,0.9414285714285715,1.06,7.257142857142857,15.5,4.399999999999993,3.0,0.9342857142857144,1.06,6.942857142857143,15.5,4.600000000000009,3.0,5,133,5
2023-05-14,1.12,19.9,1.4,0,0,0,1.06,0.92,0.92,15.5,6.2,6.2,0.4,0.6,0.0,0.06000000000000005,4.399999999999999,1.0333333333333332,1.12,13.866666666666626,19.9,2.3999999999999946,1.4,0.97,1.12,9.214285714285714,19.9,5.799999999999993,3.0,0.9450000000000001,1.12,7.707142857142856,19.9,6.000000000000009,3.0,5,134,6
2023-05-15,1.28,42.8,0.6,0,0,0,1.12,1.06,0.92,19.9,15.5,5.9,1.4,0.4,0.0,0.15999999999999992,22.9,1.153333333333333,1.28,26.066666666666624,42.8,2.3999999999999946,1.4,1.0214285714285716,1.28,14.485714285714284,42.8,6.399999999999992,3.0,0.9707142857142858,1.28,10.321428571428571,42.8,6.6000000000000085,3.0,5,135,0
2023-05-16,1.04,27.8,0.0,0,0,0,1.28,1.12,0.92,42.8,19.9,4.6,0.6,1.4,3.0,-0.24,-14.999999999999996,1.1466666666666665,1.28,30.166666666666625,42.8,1.9999999999999947,1.4,1.0385714285714287,1.28,17.8,42.8,3.399999999999993,1.4,0.9792857142857143,1.28,11.864285714285714,42.8,6.6000000000000085,3.0,5,136,1
2023-05-17,0.98,20.2,0.0,0,0,0,1.04,1.28,0.93,27.8,42.8,6.2,0.0,0.6,0.2,-0.06000000000000005,-7.600000000000001,1.0999999999999999,1.28,30.266666666666627,42.8,0.5999999999999946,0.6,1.0457142857142858,1.28,19.8,42.8,3.1999999999999926,1.4,0.9835714285714287,1.28,12.864285714285714,42.8,6.6000000000000085,3.0,5,137,2
2023-05-18,0.96,17.9,0.0,0,0,0,0.98,1.04,0.92,20.2,27.8,6.2,0.0,0.0,0.2,-0.020000000000000018,-2.3000000000000007,0.9933333333333331,1.04,21.966666666666626,27.8,0.0,0.0,1.0514285714285714,1.28,21.47142857142857,42.8,2.999999999999993,1.4,0.9864285714285714,1.28,13.700000000000001,42.8,6.6000000000000085,3.0,5,138,3
2023-05-19,0.93,10.7,0.0,0,0,0,0.96,0.98,0.92,17.9,20.2,6.2,0.0,0.0,0.6,-0.029999999999999916,-7.199999999999999,0.9566666666666664,0.98,16.266666666666627,20.2,0.0,0.0,1.052857142857143,1.28,22.11428571428571,42.8,2.399999999999993,1.4,0.9871428571428572,1.28,14.02142857142857,42.8,6.6000000000000085,3.0,5,139,4
2023-05-20,0.99,10.9,0.0,0,0,0,0.93,0.96,1.06,10.7,17.9,15.5,0.0,0.0,0.4,0.05999999999999994,0.20000000000000107,0.9599999999999996,0.99,13.166666666666627,17.9,0.0,0.0,1.042857142857143,1.28,21.457142857142856,42.8,1.999999999999993,1.4,0.9921428571428572,1.28,14.357142857142858,42.8,6.400000000000008,3.0,5,140,5
2023-05-21,0.99,10.8,0.0,0,0,0,0.99,0.93,1.12,10.9,10.7,19.9,0.0,0.0,1.4,0.0,-0.09999999999999964,0.9699999999999998,0.99,10.79999999999996,10.9,0.0,0.0,1.0242857142857142,1.28,20.157142857142862,42.8,0.5999999999999929,0.6,0.9971428571428572,1.28,14.685714285714285,42.8,6.400000000000008,3.0,5,141,6
2023-05-22,0.99,10.8,0.0,0,0,0,0.99,0.99,1.28,10.8,10.9,42.8,0.0,0.0,0.6,0.0,0.0,0.99,0.99,10.833333333333293,10.9,0.0,0.0,0.9828571428571429,1.04,15.585714285714285,27.8,0.0,0.0,1.0021428571428572,1.28,15.035714285714286,42.8,6.400000000000008,3.0,5,142,0
2023-05-23,0.99,10.8,0.0,0,0,0,0.99,0.99,1.04,10.8,10.8,27.8,0.0,0.0,0.0,0.0,0.0,0.99,0.99,10.8,10.8,0.0,0.0,0.9757142857142858,0.99,13.157142857142858,20.2,0.0,0.0,1.0071428571428573,1.28,15.478571428571428,42.8,3.400000000000009,1.4,5,143,1
2023-05-24,0.99,10.8,0.0,0,0,0,0.99,0.99,0.98,10.8,10.8,20.2,0.0,0.0,0.0,0.0,0.0,0.99,0.99,10.8,10.8,0.0,0.0,0.9771428571428571,0.99,11.814285714285715,17.9,0.0,0.0,1.0114285714285713,1.28,15.807142857142855,42.8,3.2000000000000086,1.4,5,144,2
2023-05-25,0.98,10.4,0.0,0,0,0,0.99,0.99,0.96,10.8,10.8,17.9,0.0,0.0,0.0,-0.010000000000000009,-0.40000000000000036,0.9866666666666664,0.99,10.666666666666627,10.8,0.0,0.0,0.9800000000000001,0.99,10.742857142857146,10.9,0.0,0.0,1.0157142857142856,1.28,16.107142857142858,42.8,3.000000000000009,1.4,5,145,3
2023-05-26,0.99,10.3,0.0,0,0,0,0.98,0.99,0.93,10.4,10.8,10.7,0.0,0.0,0.0,0.010000000000000009,-0.09999999999999964,0.9866666666666664,0.99,10.499999999999961,10.8,0.0,0.0,0.9885714285714285,0.99,10.685714285714287,10.9,0.0,0.0,1.0207142857142857,1.28,16.4,42.8,2.400000000000009,1.4,5,146,4
2023-05-27,1.0,10.0,0.0,0,0,0,0.99,0.98,0.99,10.3,10.4,10.9,0.0,0.0,0.0,0.010000000000000009,-0.3000000000000007,0.9899999999999998,1.0,10.233333333333293,10.4,0.0,0.0,0.9900000000000001,1.0,10.557142857142859,10.8,0.0,0.0,1.0164285714285715,1.28,16.007142857142856,42.8,2.000000000000009,1.4,5,147,5
2023-05-28,1.0,10.0,0.0,0,0,0,1.0,0.99,0.99,10.0,10.3,10.8,0.0,0.0,0.0,0.0,0.0,0.9966666666666665,1.0,10.09999999999996,10.3,0.0,0.0,0.9914285714285714,1.0,10.442857142857145,10.8,0.0,0.0,1.0078571428571428,1.28,15.299999999999999,42.8,0.6000000000000089,0.6,5,148,6
2023-05-29,1.0,10.0,0.2,0,0,0,1.0,1.0,0.99,10.0,10.0,10.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,10.0,0.19999999999999468,0.2,0.9928571428571429,1.0,10.328571428571427,10.8,0.1999999999999929,0.2,0.9878571428571429,1.04,12.957142857142857,27.8,0.2000000000000089,0.2,5,149,0
2023-05-30,1.0,10.2,3.4,0,0,0,1.0,1.0,0.99,10.0,10.0,10.8,0.2,0.0,0.0,0.0,0.1999999999999993,1.0,1.0,10.066666666666626,10.2,3.5999999999999948,3.4,0.9942857142857143,1.0,10.242857142857144,10.8,3.599999999999993,3.4,0.985,1.0,11.7,20.2,3.600000000000009,3.4,5,150,1
2023-05-31,1.0,10.1,4.4,0,0,0,1.0,1.0,0.99,10.2,10.0,10.8,3.4,0.2,0.0,0.0,-0.09999999999999964,1.0,1.0,10.099999999999959,10.2,7.999999999999995,4.4,0.9957142857142858,1.0,10.142857142857142,10.4,7.999999999999993,4.4,0.9864285714285713,1.0,10.978571428571428,17.9,8.000000000000009,4.4,5,151,2
2023-06-01,1.0,10.8,0.0,0,0,0,1.0,1.0,0.98,10.1,10.2,10.4,4.4,3.4,0.0,0.0,0.7000000000000011,1.0,1.0,10.366666666666626,10.8,7.7999999999999945,4.4,0.9985714285714286,1.0,10.200000000000001,10.8,7.999999999999993,4.4,0.9892857142857142,1.0,10.471428571428572,10.9,8.000000000000009,4.4,6,152,3
2023-06-02,1.0,10.8,3.8,0,0,0,1.0,1.0,0.99,10.8,10.1,10.3,0.0,4.4,0.0,0.0,0.0,1.0,1.0,10.566666666666627,10.8,8.199999999999996,4.4,1.0,1.0,10.271428571428572,10.8,11.799999999999994,4.4,0.9942857142857143,1.0,10.47857142857143,10.9,11.800000000000008,4.4,6,153,4
2023-06-03,1.0,11.0,3.2,0,0,0,1.0,1.0,1.0,10.8,10.8,10.0,3.8,0.0,0.0,0.0,0.1999999999999993,1.0,1.0,10.866666666666626,11.0,6.999999999999995,3.8,1.0,1.0,10.414285714285715,11.0,14.999999999999993,4.4,0.995,1.0,10.485714285714286,11.0,15.000000000000009,4.4,6,154,5
2023-06-04,0.99,11.0,0.0,0,0,0,1.0,1.0,1.0,11.0,10.8,10.0,3.2,3.8,0.0,-0.010000000000000009,0.0,0.9966666666666663,1.0,10.933333333333294,11.0,6.999999999999995,3.8,0.9985714285714284,1.0,10.557142857142859,11.0,14.999999999999993,4.4,0.995,1.0,10.5,11.0,15.000000000000009,4.4,6,155,6
2023-06-05,0.99,15.5,10.2,0,0,0,0.99,1.0,1.0,11.0,11.0,10.0,0.0,3.2,0.2,0.0,4.5,0.9933333333333331,1.0,12.49999999999996,15.5,13.399999999999995,10.2,0.9971428571428571,1.0,11.342857142857143,15.5,24.999999999999993,10.2,0.995,1.0,10.835714285714287,15.5,25.20000000000001,10.2,6,156,0
2023-06-06,0.95,14.6,0.0,0,0,0,0.99,0.99,1.0,15.5,11.0,10.2,10.2,0.0,3.4,-0.040000000000000036,-0.9000000000000004,0.9766666666666662,0.99,13.69999999999996,15.5,10.199999999999996,10.2,0.99,1.0,11.971428571428572,15.5,21.59999999999999,10.2,0.9921428571428571,1.0,11.107142857142858,15.5,25.20000000000001,10.2,6,157,1
2023-06-07,0.97,11.7,0.0,0,0,0,0.95,0.99,1.0,14.6,15.5,10.1,0.0,10.2,4.4,0.020000000000000018,-2.9000000000000004,0.9699999999999998,0.99,13.933333333333293,15.5,10.199999999999996,10.2,0.9857142857142857,1.0,12.200000000000001,15.5,17.199999999999992,10.2,0.9907142857142857,1.0,11.171428571428573,15.5,25.20000000000001,10.2,6,158,2
2023-06-08,1.01,12.0,0.0,0,0,0,0.97,0.95,1.0,11.7,14.6,10.8,0.0,0.0,0.0,0.040000000000000036,0.3000000000000007,0.9766666666666662,1.01,12.766666666666625,14.6,0.0,0.0,0.9871428571428572,1.01,12.37142857142857,15.5,17.199999999999992,10.2,0.9928571428571429,1.01,11.285714285714286,15.5,25.20000000000001,10.2,6,159,3
2023-06-09,0.98,10.1,2.8,0,0,0,1.01,0.97,1.0,12.0,11.7,10.8,0.0,0.0,3.8,-0.030000000000000027,-1.9000000000000004,0.9866666666666664,1.01,11.266666666666625,12.0,2.7999999999999963,2.8,0.9842857142857142,1.01,12.27142857142857,15.5,16.199999999999992,10.2,0.9921428571428572,1.01,11.27142857142857,15.5,28.000000000000007,10.2,6,160,4
2023-06-10,0.98,10.1,2.0,0,0,0,0.98,1.01,1.0,10.1,12.0,11.0,2.8,0.0,3.2,0.0,0.0,0.9899999999999997,1.01,10.733333333333292,12.0,4.799999999999996,2.8,0.9814285714285713,1.01,12.142857142857142,15.5,14.999999999999993,10.2,0.9907142857142858,1.01,11.278571428571428,15.5,30.000000000000007,10.2,6,161,5
2023-06-11,1.02,15.1,16.0,0,0,0,0.98,0.98,0.99,10.1,10.1,11.0,2.0,2.8,0.0,0.040000000000000036,5.0,0.9933333333333331,1.02,11.766666666666625,15.1,20.799999999999997,16.0,0.9857142857142858,1.02,12.728571428571428,15.5,30.999999999999993,16.0,0.9921428571428572,1.02,11.642857142857142,15.5,46.00000000000001,16.0,6,162,6
2023-06-12,1.14,31.9,11.6,0,0,0,1.02,0.98,0.99,15.1,10.1,15.5,16.0,2.0,10.2,0.11999999999999988,16.799999999999997,1.0466666666666662,1.14,19.033333333333292,31.9,29.599999999999994,16.0,1.0071428571428571,1.14,15.071428571428571,31.9,32.39999999999999,16.0,1.0021428571428572,1.14,13.207142857142856,31.9,57.400000000000006,16.0,6,163,0
2023-06-13,1.16,33.5,1.4,0,0,0,1.14,1.02,0.95,31.9,15.1,14.6,11.6,16.0,0.0,0.020000000000000018,1.6000000000000014,1.1066666666666662,1.16,26.83333333333329,33.5,28.999999999999996,16.0,1.0371428571428571,1.16,17.771428571428572,33.5,33.79999999999999,16.0,1.0135714285714286,1.16,14.87142857142857,33.5,55.400000000000006,16.0,6,164,1
2023-06-14,1.18,34.6,0.0,0,0,0,1.16,1.14,0.97,33.5,31.9,11.7,1.4,11.6,0.0,0.020000000000000018,1.1000000000000014,1.1599999999999995,1.18,33.33333333333329,34.6,12.999999999999996,11.6,1.0671428571428572,1.18,21.042857142857144,34.6,33.79999999999999,16.0,1.0264285714285715,1.18,16.621428571428574,34.6,51.00000000000001,16.0,6,165,2
2023-06-15,0.99,15.2,0.0,0,0,0,1.18,1.16,1.01,34.6,33.5,12.0,0.0,1.4,0.0,-0.18999999999999995,-19.400000000000002,1.1099999999999997,1.18,27.766666666666623,34.6,1.3999999999999964,1.4,1.0642857142857143,1.18,21.5,34.6,33.79999999999999,16.0,1.0257142857142856,1.18,16.935714285714287,34.6,51.00000000000001,16.0,6,166,3
2023-06-16,1.05,20.9,0.0,0,0,0,0.99,1.18,0.98,15.2,34.6,10.1,0.0,0.0,2.8,0.06000000000000005,5.699999999999999,1.073333333333333,1.18,23.566666666666624,34.6,0.0,0.0,1.0742857142857143,1.18,23.042857142857144,34.6,30.999999999999993,16.0,1.0292857142857144,1.18,17.657142857142855,34.6,47.20000000000001,16.0,6,167,4
2023-06-17,1.0,11.0,2.8,0,0,0,1.05,0.99,0.98,20.9,15.2,10.1,0.0,0.0,2.0,-0.050000000000000044,-9.899999999999999,1.013333333333333,1.05,15.69999999999996,20.9,2.7999999999999963,2.8,1.077142857142857,1.18,23.171428571428574,34.6,31.799999999999994,16.0,1.0292857142857144,1.18,17.657142857142855,34.6,46.800000000000004,16.0,6,168,5
