fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,nivel_lag2,caudal_lag2,lluvia_3d,lluvia_7d,lluvia_media_7d,nivel_diff,caudal_diff,nivel_media_3,caudal_media_3,nivel_media_7,caudal_media_7,dia_sin,dia_cos
2023-08-08,0.93,46.0,0.0,0,3.8501476017100584,0.81,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0,0.0,0.12,15.0,0.8466666666666662,35.666666666666664,0.8200000000000001,32.42857142857143,-0.5933267643772321,-0.8049617075821958
2023-08-09,0.91,44.0,0.0,0,3.8066624897703196,0.93,3.8501476017100584,0.81,3.4657359027997265,0.0,0.0,0.0,-0.020000000000000018,-2.0,0.8833333333333329,40.333333333333336,0.8357142857142857,34.42857142857143,-0.6070575744291004,-0.794657851737625
2023-08-10,0.86,37.0,0.0,0,3.6375861597263857,0.91,3.8066624897703196,0.93,3.8501476017100584,0.0,0.0,0.0,-0.050000000000000044,-7.0,0.8999999999999996,42.333333333333336,0.8442857142857143,35.42857142857143,-0.6206094818274228,-0.7841198065767104
2023-08-11,0.81,31.0,0.0,0,3.4657359027997265,0.86,3.6375861597263857,0.91,3.8066624897703196,0.0,0.0,0.0,-0.04999999999999993,-6.0,0.8599999999999995,37.333333333333336,0.8457142857142858,35.57142857142857,-0.6339784927628865,-0.77335067770973
2023-08-12,0.81,31.0,0.0,0,3.4657359027997265,0.81,3.4657359027997265,0.86,3.6375861597263857,0.0,0.0,0.0,0.0,0.0,0.8266666666666662,33.0,0.8471428571428571,35.714285714285715,-0.6471606673266059,-0.7623536388483905
2023-08-13,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.81,3.4657359027997265,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.8066666666666663,30.666666666666668,0.8471428571428572,35.714285714285715,-0.6601521206712315,-0.7511319308705201
2023-08-14,0.82,32.0,0.0,0,3.4965075614664802,0.8,3.4339872044851463,0.81,3.4657359027997265,0.0,0.0,0.0,0.019999999999999907,2.0,0.8099999999999996,31.0,0.8485714285714286,35.857142857142854,-0.6729490241558326,-0.7396888608649671
2023-08-15,0.81,31.0,0.0,0,3.4657359027997265,0.82,3.4965075614664802,0.8,3.4339872044851463,0.0,0.0,0.0,-0.009999999999999898,-1.0,0.8099999999999996,31.0,0.8314285714285715,33.714285714285715,-0.6855476064742154,-0.7280278011569848
2023-08-16,0.82,32.0,0.0,0,3.4965075614664802,0.81,3.4657359027997265,0.82,3.4965075614664802,0.0,0.0,0.0,0.009999999999999898,1.0,0.8166666666666661,31.666666666666668,0.8185714285714285,32.0,-0.6979441547663433,-0.7161521883143935
2023-08-17,0.82,32.0,0.0,0,3.4965075614664802,0.82,3.4965075614664802,0.81,3.4657359027997265,0.0,0.0,0.0,0.0,0.0,0.8166666666666661,31.666666666666668,0.812857142857143,31.285714285714285,-0.7101350157125356,-0.7040655221348059
2023-08-18,0.83,33.0,0.0,0,3.5263605246161616,0.82,3.4965075614664802,0.82,3.4965075614664802,0.0,0.0,0.0,0.010000000000000009,1.0,0.8233333333333328,32.333333333333336,0.8157142857142857,31.571428571428573,-0.7221165966101161,-0.691771364614222
2023-08-19,0.87,38.0,0.0,0,3.6635616461296463,0.83,3.5263605246161616,0.82,3.4965075614664802,0.0,0.0,0.0,0.040000000000000036,5.0,0.8399999999999995,34.333333333333336,0.8242857142857144,32.57142857142857,-0.7338853664321993,-0.6792733388972929
2023-08-20,0.88,40.0,0.0,0,3.713572066704308,0.87,3.6635616461296463,0.83,3.5263605246161616,0.0,0.0,0.0,0.010000000000000009,2.0,0.8599999999999995,37.0,0.8357142857142856,34.0,-0.7454378568683003,-0.6665751282095631
2023-08-21,0.88,40.0,0.0,0,3.713572066704308,0.88,3.713572066704308,0.87,3.6635616461296463,0.0,0.0,0.0,0.0,0.0,0.8766666666666662,39.333333333333336,0.8442857142857143,35.142857142857146,-0.7567706633464625,-0.653680474772006
2023-08-22,0.84,35.0,0.0,0,3.58351893845611,0.88,3.713572066704308,0.88,3.713572066704308,0.0,0.0,0.0,-0.040000000000000036,-5.0,0.8666666666666663,38.333333333333336,0.8485714285714285,35.714285714285715,-0.7678804460366,-0.6405931786981752
2023-08-23,0.81,31.0,0.0,0,3.4657359027997265,0.84,3.58351893845611,0.88,3.713572066704308,0.0,0.0,0.0,-0.029999999999999916,-4.0,0.8433333333333329,35.333333333333336,0.8471428571428572,35.57142857142857,-0.7787639308347605,-0.627317096874294
2023-08-24,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.84,3.58351893845611,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.8166666666666663,32.0,0.8442857142857143,35.285714285714285,-0.7894179103280194,-0.6138561418226122
2023-08-25,0.81,31.0,0.0,0,3.4657359027997265,0.8,3.4339872044851463,0.81,3.4657359027997265,0.0,0.0,0.0,0.010000000000000009,1.0,0.8066666666666663,30.666666666666668,0.8414285714285714,35.0,-0.7998392447397191,-0.6002142805483686
2023-08-26,0.8,30.0,0.0,0,3.4339872044851463,0.81,3.4657359027997265,0.8,3.4339872044851463,0.0,0.0,0.0,-0.010000000000000009,-1.0,0.8033333333333329,30.333333333333332,0.8314285714285715,33.857142857142854,-0.8100248628547748,-0.5863955333706962
2023-08-27,0.8,30.0,0.2,0,3.4339872044851463,0.8,3.4339872044851463,0.81,3.4657359027997265,0.2,0.1999999999999929,0.028571428571427557,0.0,0.0,0.8033333333333329,30.333333333333332,0.8200000000000001,32.42857142857143,-0.8199717629247767,-0.5724039727378154
2023-08-28,0.8,30.0,0.0,0,3.4339872044851463,0.8,3.4339872044851463,0.8,3.4339872044851463,0.2,0.1999999999999929,0.028571428571427557,0.0,0.0,0.8,30.0,0.8085714285714286,31.0,-0.8296770135526185,-0.5582437220268655
2023-08-29,0.79,29.0,0.0,0,3.4011973816621555,0.8,3.4339872044851463,0.8,3.4339872044851463,0.2,0.1999999999999929,0.028571428571427557,-0.010000000000000009,-1.0,0.7966666666666663,29.666666666666668,0.8014285714285715,30.142857142857142,-0.8391377545563938,-0.5439189543287248
2023-08-30,0.79,29.0,0.0,0,3.4011973816621555,0.79,3.4011973816621555,0.8,3.4339872044851463,0.0,0.1999999999999929,0.028571428571427557,0.0,0.0,0.7933333333333329,29.333333333333332,0.7985714285714286,29.857142857142858,-0.8483511978123038,-0.5294338912181854
2023-08-31,0.85,36.0,0.0,0,3.6109179126442243,0.79,3.4011973816621555,0.79,3.4011973816621555,0.0,0.1999999999999929,0.028571428571427557,0.05999999999999994,7.0,0.8099999999999996,31.333333333333332,0.8057142857142858,30.714285714285715,-0.8573146280763322,-0.514792801509831
2023-09-01,1.03,59.0,3.4,0,4.0943445622221,0.85,3.6109179126442243,0.79,3.4011973816621555,3.4,3.599999999999993,0.5142857142857132,0.18000000000000005,23.0,0.8899999999999997,41.333333333333336,0.8371428571428572,34.714285714285715,-0.8660254037844385,-0.5000000000000004
2023-09-02,1.03,59.0,7.2,0,4.0943445622221,1.03,4.0943445622221,0.85,3.6109179126442243,10.6,10.799999999999994,1.542857142857142,0.0,0.0,0.9699999999999996,51.333333333333336,0.87,38.857142857142854,-0.8744809578310394,-0.4850598461951967
2023-09-03,1.77,264.0,5.6,0,5.579729825986222,1.03,4.0943445622221,1.03,4.0943445622221,16.2,16.199999999999992,2.314285714285713,0.74,205.0,1.2766666666666662,127.33333333333333,1.0085714285714287,72.28571428571429,-0.8826787983255475,-0.4699767430273199
2023-09-04,2.22,546.0,0.0,0,6.304448802421981,1.77,5.579729825986222,1.03,4.0943445622221,12.8,16.199999999999992,2.314285714285713,0.4500000000000002,282.0,1.6733333333333331,289.6666666666667,1.2114285714285715,146.0,-0.8906165093267404,-0.45475513555610575
2023-09-05,1.89,402.0,0.0,0,5.998936561946683,2.22,6.304448802421981,1.77,5.579729825986222,5.6000000000000005,16.199999999999992,2.314285714285713,-0.3300000000000003,-144.0,1.9599999999999997,404.0,1.3685714285714285,199.28571428571428,-0.8982917515547529,-0.43939950965914165
2023-09-06,1.37,212.0,0.0,0,5.3612921657094255,1.89,5.998936561946683,2.22,6.304448802421981,0.0,16.199999999999992,2.314285714285713,-0.5199999999999998,-190.0,1.8266666666666664,386.6666666666667,1.4514285714285715,225.42857142857142,-0.9057022630804714,-0.42391439070986087
2023-09-07,1.28,182.0,0.0,0,5.209486152841421,1.37,5.3612921657094255,1.89,5.998936561946683,0.0,16.199999999999992,2.314285714285713,-0.09000000000000008,-30.0,1.513333333333333,265.3333333333333,1.512857142857143,246.28571428571428,-0.9128458599921354,-0.40830434224389367
2023-09-08,1.09,125.0,0.0,0,4.836281906951478,1.28,5.209486152841421,1.37,5.3612921657094255,0.0,12.799999999999994,1.8285714285714276,-0.18999999999999995,-57.0,1.2466666666666664,173.0,1.5214285714285716,255.71428571428572,-0.9197204370389468,-0.3925739646141714
2023-09-09,0.97,95.0,0.0,0,4.564348191467836,1.09,4.836281906951478,1.28,5.209486152841421,0.0,5.599999999999992,0.7999999999999988,-0.1200000000000001,-30.0,1.113333333333333,134.0,1.5128571428571431,260.85714285714283,-0.9263239682514951,-0.3767278936351848
2023-09-10,0.94,87.0,0.2,0,4.477336814478207,0.97,4.564348191467836,1.09,4.836281906951478,0.2000000000000009,0.19999999999999202,0.028571428571427433,-0.030000000000000027,-8.0,0.9999999999999996,102.33333333333333,1.3942857142857144,235.57142857142858,-0.9326545075388225,-0.3607707992167831
2023-09-11,0.99,100.0,3.0,0,4.61512051684126,0.94,4.477336814478207,0.97,4.564348191467836,3.200000000000001,3.199999999999992,0.457142857142856,0.050000000000000044,13.0,0.9666666666666662,94.0,1.2185714285714284,171.85714285714286,-0.9387101892619443,-0.3447073839879337
2023-09-12,1.11,131.0,0.4,0,4.882801922586371,0.99,4.61512051684126,0.94,4.477336814478207,3.600000000000001,3.599999999999992,0.5142857142857131,0.1200000000000001,31.0,1.013333333333333,106.0,1.1071428571428572,133.14285714285714,-0.9444892287836613,-0.32854238191083474
2023-09-13,1.15,143.0,0.0,0,4.969813299576001,1.11,4.882801922586371,0.99,4.61512051684126,3.400000000000001,3.599999999999992,0.5142857142857131,0.039999999999999813,12.0,1.0833333333333328,124.66666666666667,1.0757142857142858,123.28571428571429,-0.9499899229945009,-0.3122805568857948
2023-09-14,1.09,125.0,0.4,0,4.836281906951478,1.15,4.969813299576001,1.11,4.882801922586371,0.8000000000000009,3.999999999999992,0.5714285714285703,-0.05999999999999983,-18.0,1.1166666666666663,133.0,1.0485714285714285,115.14285714285714,-0.9552106508146316,-0.29592670134728966
2023-09-15,1.07,120.0,5.4,0,4.795790545596741,1.09,4.836281906951478,1.15,4.969813299576001,5.800000000000002,9.399999999999991,1.3428571428571416,-0.020000000000000018,-5.0,1.1033333333333328,129.33333333333334,1.0457142857142858,114.42857142857143,-0.9601498736716017,-0.2794856348516098
2023-09-16,1.02,107.0,0.2,0,4.68213122712422,1.07,4.795790545596741,1.09,4.836281906951478,6.000000000000002,9.599999999999993,1.3714285714285703,-0.050000000000000044,-13.0,1.0599999999999996,117.33333333333333,1.0528571428571427,116.14285714285714,-0.9648061359537644,-0.2629622026565152
2023-09-17,1.04,113.0,0.0,0,4.736198448394496,1.02,4.68213122712422,1.07,4.795790545596741,5.600000000000001,9.399999999999993,1.3428571428571419,0.020000000000000018,6.0,1.043333333333333,113.33333333333333,1.0671428571428572,119.85714285714286,-0.9691780654392534,-0.24636127429331536
2023-09-18,1.01,105.0,0.0,0,4.663439094112067,1.04,4.736198448394496,1.02,4.68213122712422,0.2000000000000009,6.399999999999992,0.9142857142857131,-0.030000000000000027,-8.0,1.0233333333333328,108.33333333333333,1.07,120.57142857142857,-0.9732643737003823,-0.2296877421317963
2023-09-19,1.22,164.0,4.4,0,5.10594547390058,1.01,4.663439094112067,1.04,4.736198448394496,4.400000000000001,10.399999999999991,1.4857142857142844,0.20999999999999996,59.0,1.0899999999999996,127.33333333333333,1.0857142857142859,125.28571428571429,-0.9770638564833508,-0.21294651993841573
2023-09-20,1.14,140.0,0.0,0,4.948759890378168,1.22,5.10594547390058,1.01,4.663439094112067,4.400000000000001,10.399999999999991,1.4857142857142844,-0.08000000000000007,-24.0,1.1233333333333329,136.33333333333334,1.0842857142857143,124.85714285714286,-0.9805753940631429,-0.19614254142819712
2023-09-21,0.99,100.0,3.6,0,4.61512051684126,1.14,4.948759890378168,1.22,5.10594547390058,8.000000000000002,13.599999999999993,1.9428571428571417,-0.1499999999999999,-40.0,1.1166666666666663,134.66666666666666,1.07,121.28571428571429,-0.9837979515735163,-0.1792807588107359
2023-09-22,0.92,82.0,0.0,0,4.418840607796598,0.99,4.61512051684126,1.14,4.948759890378168,3.600000000000001,8.199999999999992,1.1714285714285704,-0.06999999999999995,-18.0,1.0166666666666662,107.33333333333333,1.0485714285714285,115.85714285714286,-0.9867305793119814,-0.16236614133076413
2023-09-23,0.89,75.0,0.0,0,4.330733340286331,0.92,4.418840607796598,0.99,4.61512051684126,3.600000000000001,7.999999999999993,1.142857142857142,-0.030000000000000027,-7.0,0.933333333333333,85.66666666666667,1.03,111.28571428571429,-0.9893724130196829,-0.14540367380369032
2023-09-24,0.9,77.0,0.0,0,4.356708826689592,0.89,4.330733340286331,0.92,4.418840607796598,0.0,7.999999999999993,1.142857142857142,0.010000000000000009,2.0,0.9033333333333329,78.0,1.01,106.14285714285714,-0.9917226741361014,-0.12839835514655154
2023-09-25,0.89,75.0,0.0,0,4.330733340286331,0.9,4.356708826689592,0.89,4.330733340286331,0.0,7.999999999999993,1.142857142857142,-0.010000000000000009,-2.0,0.893333333333333,75.66666666666667,0.9928571428571428,101.85714285714286,-0.9937806700284985,-0.11135519690480865
2023-09-26,0.86,68.0,0.0,0,4.23410650459726,0.89,4.330733340286331,0.9,4.356708826689592,0.0,3.599999999999992,0.5142857142857131,-0.030000000000000027,-7.0,0.8833333333333329,73.33333333333333,0.9414285714285714,88.14285714285714,-0.9955457941960382,-0.09427922177542443
2023-09-27,0.81,57.0,0.0,0,4.060443010546419,0.86,4.23410650459726,0.89,4.330733340286331,0.0,3.599999999999992,0.5142857142857131,-0.04999999999999993,-11.0,0.8533333333333329,66.66666666666667,0.8942857142857144,76.28571428571429,-0.9970175264485267,-0.07717546212664643
2023-09-28,0.8,55.0,0.0,0,4.02535169073515,0.81,4.060443010546419,0.86,4.23410650459726,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.8233333333333329,60.0,0.8671428571428572,69.85714285714286,-0.998195433059714,-0.06004895851494849
2023-09-29,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.81,4.060443010546419,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.7999999999999997,55.0,0.8485714285714286,65.71428571428571,-0.9990791668951153,-0.04290475819955383
2023-09-30,0.76,48.0,0.0,0,3.8918202981106265,0.79,3.9889840465642745,0.8,4.02535169073515,0.0,0.0,0.0,-0.030000000000000027,-5.0,0.7833333333333329,52.0,0.8300000000000001,61.857142857142854,-0.9996684675143132,-0.025747913654988113
2023-10-01,0.81,57.0,0.0,0,4.060443010546419,0.76,3.8918202981106265,0.79,3.9889840465642745,0.0,0.0,0.0,0.050000000000000044,9.0,0.7866666666666662,52.666666666666664,0.8171428571428573,59.0,-0.9999631612477099,-0.008583481082086734
2023-10-02,0.81,57.0,0.0,0,4.060443010546419,0.81,4.060443010546419,0.76,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.7933333333333329,54.0,0.8057142857142857,56.42857142857143,-0.9999631612477099,0.008583481082087254
2023-10-03,0.81,57.0,0.0,0,4.060443010546419,0.81,4.060443010546419,0.81,4.060443010546419,0.0,0.0,0.0,0.0,0.0,0.81,57.0,0.7985714285714287,54.857142857142854,-0.999668467514313,0.025747913654988634
2023-10-04,0.77,50.0,0.0,0,3.9318256327243257,0.81,4.060443010546419,0.81,4.060443010546419,0.0,0.0,0.0,-0.040000000000000036,-7.0,0.7966666666666663,54.666666666666664,0.7928571428571428,53.857142857142854,-0.9990791668951153,0.04290475819955435
2023-10-05,0.76,48.0,0.0,0,3.8918202981106265,0.77,3.9318256327243257,0.81,4.060443010546419,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.7799999999999997,51.666666666666664,0.7871428571428571,52.857142857142854,-0.998195433059714,0.06004895851494813
2023-10-06,0.76,48.0,0.0,0,3.8918202981106265,0.76,3.8918202981106265,0.77,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,0.7633333333333329,48.666666666666664,0.7828571428571429,52.142857142857146,-0.9970175264485267,0.07717546212664607
2023-10-07,0.76,48.0,0.0,0,3.8918202981106265,0.76,3.8918202981106265,0.76,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.76,48.0,0.7828571428571429,52.142857142857146,-0.9955457941960382,0.09427922177542405
2023-10-08,0.8,55.0,0.0,0,4.02535169073515,0.76,3.8918202981106265,0.76,3.8918202981106265,0.0,0.0,0.0,0.040000000000000036,7.0,0.7733333333333329,50.333333333333336,0.7814285714285714,51.857142857142854,-0.9937806700284985,0.11135519690480827
2023-10-09,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.76,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,0.7866666666666663,52.666666666666664,0.78,51.57142857142857,-0.9917226741361016,0.1283983551465503
2023-10-10,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.8,4.02535169073515,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.7966666666666663,54.333333333333336,0.777142857142857,51.0,-0.9893724130196829,0.14540367380368996
2023-10-11,0.78,51.0,0.0,0,3.9512437185814275,0.79,3.9889840465642745,0.8,4.02535169073515,0.0,0.0,0.0,-0.010000000000000009,-2.0,0.7899999999999996,53.0,0.7785714285714286,51.142857142857146,-0.9867305793119814,0.16236614133076377
2023-10-12,0.8,55.0,0.0,0,4.02535169073515,0.78,3.9512437185814275,0.79,3.9889840465642745,0.0,0.0,0.0,0.020000000000000018,4.0,0.7899999999999996,53.0,0.7842857142857144,52.142857142857146,-0.9837979515735163,0.17928075881073555
2023-10-13,0.8,55.0,0.0,0,4.02535169073515,0.8,4.02535169073515,0.78,3.9512437185814275,0.0,0.0,0.0,0.0,0.0,0.7933333333333329,53.666666666666664,0.79,53.142857142857146,-0.980575394063143,0.19614254142819676
2023-10-14,0.81,57.0,0.0,0,4.060443010546419,0.8,4.02535169073515,0.8,4.02535169073515,0.0,0.0,0.0,0.010000000000000009,2.0,0.8033333333333329,55.666666666666664,0.7971428571428572,54.42857142857143,-0.9770638564833509,0.21294651993841537
2023-10-15,0.82,59.0,3.8,0,4.0943445622221,0.81,4.060443010546419,0.8,4.02535169073515,3.8000000000000007,3.799999999999992,0.5428571428571417,0.009999999999999898,2.0,0.8099999999999996,57.0,0.8,55.0,-0.9732643737003827,0.22968774213179508
2023-10-16,0.83,61.0,0.0,0,4.127134385045092,0.82,4.0943445622221,0.81,4.060443010546419,3.8000000000000007,3.799999999999992,0.5428571428571417,0.010000000000000009,2.0,0.8199999999999995,59.0,0.8042857142857144,55.857142857142854,-0.9691780654392538,0.24636127429331414
2023-10-17,0.8,55.0,1.4,0,4.02535169073515,0.83,4.127134385045092,0.82,4.0943445622221,5.200000000000001,5.199999999999992,0.7428571428571418,-0.029999999999999916,-6.0,0.8166666666666663,58.333333333333336,0.8057142857142858,56.142857142857146,-0.9648061359537647,0.262962202656514
2023-10-18,0.8,55.0,0.6,0,4.02535169073515,0.8,4.02535169073515,0.83,4.127134385045092,2.000000000000001,5.799999999999992,0.8285714285714274,0.0,0.0,0.8099999999999996,57.0,0.8085714285714286,56.714285714285715,-0.9601498736716018,0.2794856348516095
2023-10-19,0.9,77.0,15.4,0,4.356708826689592,0.8,4.02535169073515,0.8,4.02535169073515,17.400000000000002,21.199999999999992,3.0285714285714276,0.09999999999999998,22.0,0.8333333333333329,62.333333333333336,0.822857142857143,59.857142857142854,-0.9552106508146317,0.2959267013472893
2023-10-20,0.91,80.0,0.2,0,4.394449154672439,0.9,4.356708826689592,0.8,4.02535169073515,16.200000000000003,21.39999999999999,3.057142857142856,0.010000000000000009,3.0,0.8699999999999997,70.66666666666667,0.8385714285714286,63.42857142857143,-0.9499899229945011,0.3122805568857945
2023-10-21,0.92,82.0,0.0,0,4.418840607796598,0.91,4.394449154672439,0.9,4.356708826689592,15.6,21.39999999999999,3.057142857142856,0.010000000000000009,2.0,0.9099999999999996,79.66666666666667,0.8542857142857143,67.0,-0.9444892287836614,0.3285423819108344
2023-10-22,0.91,80.0,2.8,0,4.394449154672439,0.92,4.418840607796598,0.91,4.394449154672439,3.0,20.39999999999999,2.9142857142857133,-0.010000000000000009,-2.0,0.913333333333333,80.66666666666667,0.8671428571428572,70.0,-0.938710189261944,0.3447073839879342
2023-10-23,0.92,82.0,4.0,0,4.418840607796598,0.91,4.394449154672439,0.92,4.418840607796598,6.8,24.39999999999999,3.4857142857142844,0.010000000000000009,2.0,0.9166666666666662,81.33333333333333,0.88,73.0,-0.9326545075388223,0.3607707992167836
2023-10-24,1.04,113.0,1.6,0,4.736198448394496,0.92,4.418840607796598,0.91,4.394449154672439,8.4,24.599999999999994,3.5142857142857133,0.12,31.0,0.9566666666666662,91.66666666666667,0.9142857142857144,81.28571428571429,-0.9263239682514949,0.3767278936351853
