fecha,nivel_m,caudal_m3s,lluvia_mm,desbordamiento,caudal_log,nivel_lag1,caudal_lag1,lluvia_3d,lluvia_7d
2023-10-22,0.91,80.0,2.8,0,4.394449154672439,0.92,4.418840607796598,3.0,20.39999999999999
2023-10-23,0.92,82.0,4.0,0,4.418840607796598,0.91,4.394449154672439,6.8,24.39999999999999
2023-10-24,1.04,113.0,1.6,0,4.736198448394496,0.92,4.418840607796598,8.4,24.599999999999994
2023-10-25,1.11,131.0,0.0,0,4.882801922586371,1.04,4.736198448394496,5.6,23.999999999999993
2023-10-26,1.11,131.0,1.2,0,4.882801922586371,1.11,4.882801922586371,2.8,9.799999999999994
2023-10-27,1.08,123.0,0.0,0,4.820281565605037,1.11,4.882801922586371,1.2,9.599999999999994
2023-10-28,1.31,192.0,0.0,0,5.262690188904886,1.08,4.820281565605037,1.2,9.599999999999994
2023-10-29,1.36,208.0,5.4,0,5.342334251964811,1.31,5.262690188904886,5.4,12.199999999999992
2023-10-30,1.27,179.0,1.0,0,5.19295685089021,1.36,5.342334251964811,6.4,9.199999999999992
2023-10-31,1.3,189.0,0.0,0,5.247024072160486,1.27,5.19295685089021,6.4,7.599999999999993
2023-11-01,1.75,344.0,0.0,0,5.84354441703136,1.3,5.247024072160486,1.0,7.5999999999999925
2023-11-02,1.51,258.0,5.8,0,5.556828061699537,1.75,5.84354441703136,5.8,12.199999999999992
2023-11-03,1.25,173.0,3.6,0,5.159055299214529,1.51,5.556828061699537,9.4,15.799999999999994
2023-11-04,1.67,315.0,0.0,0,5.755742213586912,1.25,5.159055299214529,9.4,15.799999999999994
2023-11-05,1.68,319.0,0.0,0,5.768320995793772,1.67,5.755742213586912,3.6,10.399999999999993
2023-11-06,2.03,463.0,0.0,0,6.139884552226255,1.68,5.768320995793772,0.0,9.399999999999993
2023-11-07,1.95,428.0,0.0,0,6.061456918928017,2.03,6.139884552226255,0.0,9.399999999999993
2023-11-08,1.55,272.0,4.2,0,5.60947179518496,1.95,6.061456918928017,4.2,13.599999999999993
2023-11-09,1.46,241.0,0.8,0,5.488937726156687,1.55,5.60947179518496,5.0,8.599999999999993
2023-11-10,1.38,215.0,0.0,0,5.375278407684165,1.46,5.488937726156687,5.0,4.999999999999993
2023-11-11,1.36,208.0,2.0,0,5.342334251964811,1.38,5.375278407684165,2.8,6.999999999999993
2023-11-12,1.35,205.0,0.0,0,5.327876168789581,1.36,5.342334251964811,1.9999999999999998,6.999999999999993
2023-11-13,1.49,251.0,0.0,0,5.529429087511423,1.35,5.327876168789581,1.9999999999999998,6.999999999999993
2023-11-14,1.52,261.0,0.0,0,5.568344503761097,1.49,5.529429087511423,0.0,6.999999999999993
2023-11-15,1.46,241.0,0.0,0,5.488937726156687,1.52,5.568344503761097,0.0,2.799999999999992
2023-11-16,1.37,212.0,0.0,0,5.3612921657094255,1.46,5.488937726156687,0.0,1.9999999999999918
2023-11-17,1.33,198.0,0.0,0,5.293304824724492,1.37,5.3612921657094255,0.0,1.9999999999999918
2023-11-18,1.3,189.0,0.0,0,5.247024072160486,1.33,5.293304824724492,0.0,0.0
2023-11-19,1.22,164.0,0.0,0,5.10594547390058,1.3,5.247024072160486,0.0,0.0
2023-11-20,1.16,146.0,0.0,0,4.990432586778736,1.22,5.10594547390058,0.0,0.0
2023-11-21,1.13,137.0,0.0,0,4.927253685157205,1.16,4.990432586778736,0.0,0.0
2023-11-22,1.1,128.0,0.0,0,4.859812404361672,1.13,4.927253685157205,0.0,0.0
2023-11-23,2.08,485.0,0.0,0,6.186208623900494,1.1,4.859812404361672,0.0,0.0
2023-11-24,2.07,481.0,0.0,0,6.1779441140506,2.08,6.186208623900494,0.0,0.0
2023-11-25,1.83,375.0,0.0,0,5.929589143389895,2.07,6.1779441140506,0.0,0.0
2023-11-26,1.55,272.0,0.0,0,5.60947179518496,1.83,5.929589143389895,0.0,0.0
2023-11-27,1.32,195.0,0.0,0,5.278114659230517,1.55,5.60947179518496,0.0,0.0
2023-11-28,1.25,173.0,0.0,0,5.159055299214529,1.32,5.278114659230517,0.0,0.0
2023-11-29,1.31,192.0,0.0,0,5.262690188904886,1.25,5.159055299214529,0.0,0.0
2023-11-30,1.43,231.0,5.2,0,5.44673737166631,1.31,5.262690188904886,5.2,5.199999999999992
2023-12-01,1.41,225.0,0.2,0,5.420534999272286,1.43,5.44673737166631,5.4,5.399999999999992
2023-12-02,2.45,647.0,0.0,0,6.473890696352274,1.41,5.420534999272286,5.4,5.399999999999992
2023-12-03,2.6,716.0,0.6,0,6.57507584059962,2.45,6.473890696352274,0.8,5.999999999999992
2023-12-04,2.5,669.0,2.0,0,6.507277712385012,2.6,6.57507584059962,2.6,7.999999999999992
2023-12-05,2.44,643.0,0.0,0,6.467698726104354,2.5,6.507277712385012,2.6,7.999999999999992
2023-12-06,1.86,388.0,0.0,0,5.963579343618446,2.44,6.467698726104354,2.0,7.999999999999992
2023-12-07,1.82,371.0,8.0,0,5.918893854273146,1.86,5.963579343618446,8.0,10.799999999999992
2023-12-08,1.72,333.0,0.0,0,5.811140992976701,1.82,5.918893854273146,8.0,10.599999999999993
2023-12-09,1.62,297.0,0.0,0,5.697093486505405,1.72,5.811140992976701,8.0,10.599999999999993
2023-12-10,1.65,308.0,0.0,0,5.733341276897746,1.62,5.697093486505405,0.0,9.999999999999991
2023-12-11,1.61,294.0,0.0,0,5.68697535633982,1.65,5.733341276897746,0.0,7.999999999999992
2023-12-12,1.54,269.0,0.0,0,5.598421958998375,1.61,5.68697535633982,0.0,7.999999999999992
2023-12-13,1.48,248.0,0.0,0,5.517452896464707,1.54,5.598421958998375,0.0,7.999999999999992
2023-12-14,1.43,231.0,0.0,0,5.44673737166631,1.48,5.517452896464707,0.0,0.0
2023-12-15,2.05,472.0,0.0,0,6.159095388491933,1.43,5.44673737166631,0.0,0.0
2023-12-16,2.22,546.0,0.0,0,6.304448802421981,2.05,6.159095388491933,0.0,0.0
2023-12-17,2.16,520.0,0.0,0,6.255750041753367,2.22,6.304448802421981,0.0,0.0
2023-12-18,1.98,441.0,0.0,0,6.091309882077698,2.16,6.255750041753367,0.0,0.0
2023-12-19,1.78,355.0,0.0,0,5.87493073085203,1.98,6.091309882077698,0.0,0.0
2023-12-20,1.65,308.0,0.0,0,5.733341276897746,1.78,5.87493073085203,0.0,0.0
2023-12-21,1.57,279.0,0.0,0,5.634789603169249,1.65,5.733341276897746,0.0,0.0
2023-12-22,1.75,344.0,0.0,0,5.84354441703136,1.57,5.634789603169249,0.0,0.0
2023-12-23,1.75,344.0,0.0,0,5.84354441703136,1.75,5.84354441703136,0.0,0.0
2023-12-24,1.72,333.0,0.0,0,5.811140992976701,1.75,5.84354441703136,0.0,0.0
2023-12-25,1.7,326.0,0.0,0,5.7899601708972535,1.72,5.811140992976701,0.0,0.0
2023-12-26,1.58,283.0,0.0,0,5.648974238161206,1.7,5.7899601708972535,0.0,0.0
2023-12-27,1.45,238.0,0.0,0,5.476463551931511,1.58,5.648974238161206,0.0,0.0
2023-12-28,1.38,215.0,0.0,0,5.375278407684165,1.45,5.476463551931511,0.0,0.0
2023-12-29,1.35,205.0,0.0,0,5.327876168789581,1.38,5.375278407684165,0.0,0.0
2023-12-30,1.3,189.0,0.0,0,5.247024072160486,1.35,5.327876168789581,0.0,0.0
2023-12-31,1.28,182.0,0.0,0,5.209486152841421,1.3,5.247024072160486,0.0,0.0
2024-01-01,1.26,176.0,0.0,0,5.176149732573829,1.28,5.209486152841421,0.0,0.0
2024-01-02,1.2,158.0,0.0,0,5.0689042022202315,1.26,5.176149732573829,0.0,0.0
2024-01-03,1.14,140.0,1.4,0,4.948759890378168,1.2,5.0689042022202315,1.4,1.399999999999992
2024-01-04,1.08,123.0,9.6,0,4.820281565605037,1.14,4.948759890378168,11.0,10.999999999999991
2024-01-05,1.14,140.0,0.2,0,4.948759890378168,1.08,4.820281565605037,11.2,11.19999999999999
2024-01-06,1.14,140.0,0.0,0,4.948759890378168,1.14,4.948759890378168,9.799999999999999,11.19999999999999
2024-01-07,1.66,312.0,0.0,0,5.746203190540153,1.14,4.948759890378168,0.2,11.19999999999999
2024-01-08,2.25,560.0,0.0,0,6.329720905522696,1.66,5.746203190540153,0.0,11.19999999999999
2024-01-09,2.29,577.0,0.0,0,6.359573868672378,2.25,6.329720905522696,0.0,11.19999999999999
2024-01-10,2.15,516.0,2.2,0,6.248042874508429,2.29,6.359573868672378,2.2,11.999999999999991
2024-01-11,1.81,366.0,0.0,0,5.905361848054571,2.15,6.248042874508429,2.2,2.3999999999999915
2024-01-12,1.61,294.0,0.0,0,5.68697535633982,1.81,5.905361848054571,2.2,2.1999999999999913
2024-01-13,1.53,265.0,0.0,0,5.583496308781699,1.61,5.68697535633982,0.0,2.1999999999999913
2024-01-14,1.43,231.0,0.6,0,5.44673737166631,1.53,5.583496308781699,0.6,2.7999999999999914
2024-01-15,1.38,215.0,0.2,0,5.375278407684165,1.43,5.44673737166631,0.8,2.999999999999991
2024-01-16,1.52,261.0,0.2,0,5.568344503761097,1.38,5.375278407684165,1.0,3.1999999999999913
2024-01-17,1.67,315.0,0.4,0,5.755742213586912,1.52,5.568344503761097,0.8,1.399999999999991
2024-01-18,1.77,351.0,1.4,0,5.863631175598097,1.67,5.755742213586912,2.0,2.799999999999991
2024-01-19,1.76,348.0,17.4,0,5.855071922202427,1.77,5.863631175598097,19.2,20.19999999999999
2024-01-20,1.72,333.0,0.0,0,5.811140992976701,1.76,5.855071922202427,18.8,20.19999999999999
2024-01-21,1.64,305.0,0.0,0,5.723585101952381,1.72,5.811140992976701,17.4,19.599999999999987
2024-01-22,1.51,258.0,0.0,0,5.556828061699537,1.64,5.723585101952381,0.0,19.399999999999988
2024-01-23,1.42,228.0,0.0,0,5.43372200355424,1.51,5.556828061699537,0.0,19.19999999999999
2024-01-24,1.38,215.0,0.0,0,5.375278407684165,1.42,5.43372200355424,0.0,18.79999999999999
2024-01-25,1.31,192.0,0.0,0,5.262690188904886,1.38,5.375278407684165,0.0,17.399999999999988
2024-01-26,1.22,164.0,0.0,0,5.10594547390058,1.31,5.262690188904886,0.0,0.0
2024-01-27,1.2,158.0,0.0,0,5.0689042022202315,1.22,5.10594547390058,0.0,0.0
2024-01-28,1.17,149.0,0.0,0,5.0106352940962555,1.2,5.0689042022202315,0.0,0.0
2024-01-29,1.11,131.0,0.0,0,4.882801922586371,1.17,5.0106352940962555,0.0,0.0
2024-01-30,1.08,123.0,0.0,0,4.820281565605037,1.11,4.882801922586371,0.0,0.0
2024-01-31,1.06,118.0,0.0,0,4.77912349311153,1.08,4.820281565605037,0.0,0.0
2024-02-01,1.04,113.0,0.0,0,4.736198448394496,1.06,4.77912349311153,0.0,0.0
2024-02-02,1.08,123.0,0.0,0,4.820281565605037,1.04,4.736198448394496,0.0,0.0
2024-02-03,1.03,110.0,0.0,0,4.709530201312334,1.08,4.820281565605037,0.0,0.0
2024-02-04,1.08,123.0,0.0,0,4.820281565605037,1.03,4.709530201312334,0.0,0.0
2024-02-05,1.05,115.0,0.0,0,4.7535901911063645,1.08,4.820281565605037,0.0,0.0
2024-02-06,1.05,115.0,0.0,0,4.7535901911063645,1.05,4.7535901911063645,0.0,0.0
2024-02-07,1.03,110.0,0.0,0,4.709530201312334,1.05,4.7535901911063645,0.0,0.0
2024-02-08,1.03,110.0,5.8,0,4.709530201312334,1.03,4.709530201312334,5.8,5.799999999999989
2024-02-09,1.02,107.0,5.0,0,4.68213122712422,1.03,4.709530201312334,10.8,10.79999999999999
2024-02-10,1.28,182.0,2.0,0,5.209486152841421,1.02,4.68213122712422,12.8,12.79999999999999
2024-02-11,1.65,308.0,0.0,0,5.733341276897746,1.28,5.209486152841421,7.0,12.79999999999999
2024-02-12,1.71,330.0,0.0,0,5.802118375377063,1.65,5.733341276897746,2.0,12.79999999999999
2024-02-13,1.63,301.0,0.0,0,5.71042701737487,1.71,5.802118375377063,0.0,12.79999999999999
2024-02-14,1.41,225.0,0.0,0,5.420534999272286,1.63,5.71042701737487,0.0,12.79999999999999
2024-02-15,1.29,185.0,2.4,0,5.225746673713202,1.41,5.420534999272286,2.4,9.39999999999999
2024-02-16,1.31,192.0,0.0,0,5.262690188904886,1.29,5.225746673713202,2.4,4.39999999999999
2024-02-17,1.49,251.0,0.0,0,5.529429087511423,1.31,5.262690188904886,2.4,2.3999999999999893
2024-02-18,1.72,333.0,0.0,0,5.811140992976701,1.49,5.529429087511423,0.0,2.3999999999999893
2024-02-19,1.72,333.0,0.0,0,5.811140992976701,1.72,5.811140992976701,0.0,2.3999999999999893
2024-02-20,1.65,308.0,0.0,0,5.733341276897746,1.72,5.811140992976701,0.0,2.3999999999999893
2024-02-21,1.46,241.0,0.0,0,5.488937726156687,1.65,5.733341276897746,0.0,2.3999999999999893
2024-02-22,1.4,221.0,3.4,0,5.402677381872279,1.46,5.488937726156687,3.4,3.3999999999999893
2024-02-23,1.37,212.0,0.0,0,5.3612921657094255,1.4,5.402677381872279,3.4,3.3999999999999893
2024-02-24,1.39,218.0,5.8,0,5.389071729816501,1.37,5.3612921657094255,9.2,9.199999999999989
2024-02-25,1.43,231.0,2.2,0,5.44673737166631,1.39,5.389071729816501,8.0,11.39999999999999
2024-02-26,1.69,323.0,0.0,0,5.780743515792329,1.43,5.44673737166631,8.0,11.39999999999999
2024-02-27,2.53,683.0,0.0,0,6.52795791762255,1.69,5.780743515792329,2.200000000000001,11.39999999999999
2024-02-28,3.14,972.0,0.0,0,6.880384082186005,2.53,6.52795791762255,0.0,11.39999999999999
2024-02-29,4.23,1494.0,5.2,0,7.3098814858247865,3.14,6.880384082186005,5.200000000000001,13.199999999999989
2024-03-01,4.51,1633.0,0.0,0,7.3987862754199485,4.23,7.3098814858247865,5.200000000000001,13.199999999999989
2024-03-02,4.27,1513.0,2.0,0,7.322510433997394,4.51,7.3987862754199485,7.200000000000001,9.399999999999991
2024-03-03,3.54,1161.0,0.0,0,7.057897937411856,4.27,7.322510433997394,2.000000000000001,7.19999999999999
2024-03-04,3.15,977.0,0.0,0,6.885509670034818,3.54,7.057897937411856,2.000000000000001,7.19999999999999
2024-03-05,3.27,1034.0,0.0,0,6.942156705699469,3.15,6.885509670034818,0.0,7.19999999999999
2024-03-06,3.17,986.0,0.0,0,6.894670039433482,3.27,6.942156705699469,0.0,7.19999999999999
2024-03-07,2.81,816.0,0.8,0,6.705639094860003,3.17,6.894670039433482,0.8000000000000009,2.79999999999999
2024-03-08,2.57,702.0,1.6,0,6.555356891810665,2.81,6.705639094860003,2.4000000000000012,4.399999999999991
2024-03-09,2.34,599.0,0.0,0,6.396929655216146,2.57,6.555356891810665,2.4000000000000012,2.3999999999999906
2024-03-10,2.47,656.0,0.4,0,6.48768401848461,2.34,6.396929655216146,2.000000000000001,2.7999999999999905
2024-03-11,2.54,688.0,0.0,0,6.535241271013659,2.47,6.48768401848461,0.4000000000000009,2.7999999999999905
2024-03-12,2.39,621.0,0.0,0,6.432940092739179,2.54,6.535241271013659,0.4000000000000009,2.7999999999999905
2024-03-13,2.31,586.0,0.0,0,6.375024819828097,2.39,6.432940092739179,0.0,2.7999999999999905
2024-03-14,2.31,586.0,0.0,0,6.375024819828097,2.31,6.375024819828097,0.0,1.9999999999999902
2024-03-15,2.21,542.0,0.0,0,6.297109319933935,2.31,6.375024819828097,0.0,0.39999999999999025
2024-03-16,2.04,468.0,0.0,0,6.150602768446279,2.21,6.297109319933935,0.0,0.39999999999999025
2024-03-17,1.88,397.0,0.0,0,5.986452005284438,2.04,6.150602768446279,0.0,0.0
2024-03-18,1.79,358.0,0.0,0,5.883322388488279,1.88,5.986452005284438,0.0,0.0
2024-03-19,1.69,323.0,0.0,0,5.780743515792329,1.79,5.883322388488279,0.0,0.0
2024-03-20,1.64,305.0,1.0,0,5.723585101952381,1.69,5.780743515792329,1.0000000000000009,0.9999999999999902
2024-03-21,1.61,294.0,0.0,0,5.68697535633982,1.64,5.723585101952381,1.0000000000000009,0.9999999999999902
2024-03-22,1.58,283.0,0.0,0,5.648974238161206,1.61,5.68697535633982,1.0000000000000009,0.9999999999999902
2024-03-23,1.55,272.0,0.0,0,5.60947179518496,1.58,5.648974238161206,0.0,0.9999999999999902
2024-03-24,1.54,269.0,0.6,0,5.598421958998375,1.55,5.60947179518496,0.6000000000000009,1.5999999999999903
2024-03-25,1.59,287.0,32.0,0,5.662960480135946,1.54,5.598421958998375,32.6,33.59999999999999
2024-03-26,1.81,366.0,0.0,0,5.905361848054571,1.59,5.662960480135946,32.6,33.599999999999994
2024-03-27,1.99,446.0,1.2,0,6.102558594613569,1.81,5.905361848054571,33.2,33.79999999999999
2024-03-28,1.99,446.0,0.0,0,6.102558594613569,1.99,6.102558594613569,1.2,33.79999999999999
2024-03-29,1.69,323.0,4.6,0,5.780743515792329,1.99,6.102558594613569,5.8,38.39999999999999
2024-03-30,1.6,290.0,1.6,0,5.673323267171493,1.69,5.780743515792329,6.199999999999999,39.99999999999999
2024-03-31,2.5,669.0,0.0,0,6.507277712385012,1.6,5.673323267171493,6.199999999999999,39.39999999999999
2024-04-01,2.55,693.0,0.8,0,6.542471960506805,2.5,6.507277712385012,2.4000000000000004,8.199999999999989
2024-04-02,2.72,773.0,0.0,0,6.651571873589727,2.55,6.542471960506805,0.8,8.199999999999989
2024-04-03,2.68,754.0,0.0,0,6.626717749249025,2.72,6.651571873589727,0.8,6.999999999999989
2024-04-04,2.15,516.0,0.0,0,6.248042874508429,2.68,6.626717749249025,0.0,6.999999999999989
2024-04-05,1.93,419.0,0.0,0,6.040254711277414,2.15,6.248042874508429,0.0,2.3999999999999897
2024-04-06,1.74,340.0,0.0,0,5.831882477283517,1.93,6.040254711277414,0.0,0.7999999999999894
2024-04-07,1.64,305.0,0.0,0,5.723585101952381,1.74,5.831882477283517,0.0,0.7999999999999894
2024-04-08,1.61,294.0,0.0,0,5.68697535633982,1.64,5.723585101952381,0.0,0.0
2024-04-09,1.57,279.0,0.0,0,5.634789603169249,1.61,5.68697535633982,0.0,0.0
2024-04-10,1.57,279.0,0.0,0,5.634789603169249,1.57,5.634789603169249,0.0,0.0
2024-04-11,1.55,272.0,0.0,0,5.60947179518496,1.57,5.634789603169249,0.0,0.0
2024-04-12,1.36,208.0,0.0,0,5.342334251964811,1.55,5.60947179518496,0.0,0.0
2024-04-13,1.17,149.0,0.0,0,5.0106352940962555,1.36,5.342334251964811,0.0,0.0
2024-04-14,1.1,128.0,0.0,0,4.859812404361672,1.17,5.0106352940962555,0.0,0.0
2024-04-15,1.06,118.0,0.0,0,4.77912349311153,1.1,4.859812404361672,0.0,0.0
2024-04-16,1.0,102.0,0.0,0,4.634728988229636,1.06,4.77912349311153,0.0,0.0
2024-04-17,0.97,95.0,0.0,0,4.564348191467836,1.0,4.634728988229636,0.0,0.0
2024-04-18,0.91,80.0,0.0,0,4.394449154672439,0.97,4.564348191467836,0.0,0.0
2024-04-19,0.89,75.0,0.0,0,4.330733340286331,0.91,4.394449154672439,0.0,0.0
2024-04-20,0.9,77.0,0.0,0,4.356708826689592,0.89,4.330733340286331,0.0,0.0
2024-04-21,0.93,85.0,0.0,0,4.454347296253507,0.9,4.356708826689592,0.0,0.0
2024-04-22,0.95,90.0,0.0,0,4.51085950651685,0.93,4.454347296253507,0.0,0.0
2024-04-23,0.92,82.0,0.0,0,4.418840607796598,0.95,4.51085950651685,0.0,0.0
2024-04-24,0.88,73.0,0.0,0,4.30406509320417,0.92,4.418840607796598,0.0,0.0
2024-04-25,0.87,70.0,0.8,0,4.2626798770413155,0.88,4.30406509320417,0.8,0.7999999999999894
2024-04-26,0.92,82.0,0.0,0,4.418840607796598,0.87,4.2626798770413155,0.8,0.7999999999999894
2024-04-27,0.9,77.0,1.2,0,4.356708826689592,0.92,4.418840607796598,2.0,1.9999999999999893
2024-04-28,0.93,85.0,5.0,0,4.454347296253507,0.9,4.356708826689592,6.2,6.999999999999989
2024-04-29,1.0,102.0,0.0,0,4.634728988229636,0.93,4.454347296253507,6.2,6.999999999999989
2024-04-30,1.0,102.0,1.4,0,4.634728988229636,1.0,4.634728988229636,6.4,8.39999999999999
2024-05-01,0.93,85.0,0.0,0,4.454347296253507,1.0,4.634728988229636,1.4,8.39999999999999
2024-05-02,0.94,87.0,0.0,0,4.477336814478207,0.93,4.454347296253507,1.4,7.599999999999989
2024-05-03,0.93,85.0,0.0,0,4.454347296253507,0.94,4.477336814478207,0.0,7.599999999999989
2024-05-04,1.0,102.0,0.0,0,4.634728988229636,0.93,4.454347296253507,0.0,6.39999999999999
2024-05-05,0.97,95.0,1.6,0,4.564348191467836,1.0,4.634728988229636,1.6,2.9999999999999893
2024-05-06,0.95,90.0,0.0,0,4.51085950651685,0.97,4.564348191467836,1.6,2.9999999999999893
2024-05-07,0.95,90.0,0.0,0,4.51085950651685,0.95,4.51085950651685,1.6,1.5999999999999894
2024-05-08,0.96,92.0,0.0,0,4.532599493153256,0.95,4.51085950651685,0.0,1.5999999999999894
2024-05-09,0.97,95.0,0.0,0,4.564348191467836,0.96,4.532599493153256,0.0,1.5999999999999894
2024-05-10,0.9,77.0,0.0,0,4.356708826689592,0.97,4.564348191467836,0.0,1.5999999999999894
2024-05-11,0.86,68.0,0.0,0,4.23410650459726,0.9,4.356708826689592,0.0,1.5999999999999894
2024-05-12,0.84,64.0,0.0,0,4.174387269895637,0.86,4.23410650459726,0.0,0.0
2024-05-13,0.84,64.0,4.6,0,4.174387269895637,0.84,4.174387269895637,4.6,4.599999999999989
2024-05-14,0.83,61.0,0.2,0,4.127134385045092,0.84,4.174387269895637,4.8,4.799999999999989
2024-05-15,1.16,146.0,0.0,0,4.990432586778736,0.83,4.127134385045092,4.8,4.799999999999989
2024-05-16,1.34,202.0,0.2,0,5.313205979041787,1.16,4.990432586778736,0.4,4.999999999999989
2024-05-17,1.34,202.0,4.4,0,5.313205979041787,1.34,5.313205979041787,4.6000000000000005,9.39999999999999
2024-05-18,1.31,192.0,0.0,0,5.262690188904886,1.34,5.313205979041787,4.6000000000000005,9.39999999999999
2024-05-19,1.31,192.0,3.8,0,5.262690188904886,1.31,5.262690188904886,8.2,13.199999999999989
2024-05-20,1.31,192.0,0.0,0,5.262690188904886,1.31,5.262690188904886,3.8,8.59999999999999
2024-05-21,1.34,202.0,0.0,0,5.313205979041787,1.31,5.262690188904886,3.8,8.399999999999991
2024-05-22,1.44,235.0,0.4,0,5.4638318050256105,1.34,5.313205979041787,0.4,8.79999999999999
2024-05-23,1.32,195.0,0.0,0,5.278114659230517,1.44,5.4638318050256105,0.4,8.599999999999989
2024-05-24,1.24,170.0,0.0,0,5.14166355650266,1.32,5.278114659230517,0.4,4.1999999999999895
2024-05-25,1.18,152.0,0.0,0,5.030437921392435,1.24,5.14166355650266,0.0,4.1999999999999895
2024-05-26,1.15,143.0,0.0,0,4.969813299576001,1.18,5.030437921392435,0.0,0.39999999999998936
2024-05-27,1.1,128.0,0.0,0,4.859812404361672,1.15,4.969813299576001,0.0,0.39999999999998936
2024-05-28,1.04,113.0,0.0,0,4.736198448394496,1.1,4.859812404361672,0.0,0.39999999999998936
2024-05-29,0.96,92.0,0.0,0,4.532599493153256,1.04,4.736198448394496,0.0,0.0
2024-05-30,0.9,77.0,0.0,0,4.356708826689592,0.96,4.532599493153256,0.0,0.0
2024-05-31,0.86,68.0,0.0,0,4.23410650459726,0.9,4.356708826689592,0.0,0.0
2024-06-01,0.84,64.0,0.0,0,4.174387269895637,0.86,4.23410650459726,0.0,0.0
2024-06-02,0.83,61.0,0.0,0,4.127134385045092,0.84,4.174387269895637,0.0,0.0
2024-06-03,0.84,64.0,0.0,0,4.174387269895637,0.83,4.127134385045092,0.0,0.0
2024-06-04,0.8,55.0,0.0,0,4.02535169073515,0.84,4.174387269895637,0.0,0.0
2024-06-05,0.78,51.0,0.0,0,3.9512437185814275,0.8,4.02535169073515,0.0,0.0
2024-06-06,0.77,50.0,0.0,0,3.9318256327243257,0.78,3.9512437185814275,0.0,0.0
2024-06-07,0.78,51.0,0.0,0,3.9512437185814275,0.77,3.9318256327243257,0.0,0.0
2024-06-08,0.79,53.0,8.4,0,3.9889840465642745,0.78,3.9512437185814275,8.4,8.39999999999999
2024-06-09,0.87,70.0,0.0,0,4.2626798770413155,0.79,3.9889840465642745,8.4,8.39999999999999
2024-06-10,1.02,107.0,0.0,0,4.68213122712422,0.87,4.2626798770413155,8.4,8.39999999999999
2024-06-11,0.96,92.0,0.0,0,4.532599493153256,1.02,4.68213122712422,0.0,8.39999999999999
2024-06-12,0.89,75.0,0.0,0,4.330733340286331,0.96,4.532599493153256,0.0,8.39999999999999
2024-06-13,0.83,61.0,0.0,0,4.127134385045092,0.89,4.330733340286331,0.0,8.39999999999999
2024-06-14,0.81,57.0,0.0,0,4.060443010546419,0.83,4.127134385045092,0.0,8.39999999999999
2024-06-15,0.79,53.0,0.0,0,3.9889840465642745,0.81,4.060443010546419,0.0,0.0
2024-06-16,0.8,55.0,0.0,0,4.02535169073515,0.79,3.9889840465642745,0.0,0.0
2024-06-17,0.79,53.0,0.0,0,3.9889840465642745,0.8,4.02535169073515,0.0,0.0
2024-06-18,0.74,45.0,0.0,0,3.828641396489095,0.79,3.9889840465642745,0.0,0.0
2024-06-19,0.69,38.0,3.6,0,3.6635616461296463,0.74,3.828641396489095,3.6,3.5999999999999894
2024-06-20,0.74,45.0,1.6,0,3.828641396489095,0.69,3.6635616461296463,5.2,5.1999999999999895
2024-06-21,0.77,50.0,0.0,0,3.9318256327243257,0.74,3.828641396489095,5.2,5.1999999999999895
2024-06-22,0.88,73.0,0.0,0,4.30406509320417,0.77,3.9318256327243257,1.6,5.1999999999999895
2024-06-23,0.87,70.0,0.0,0,4.2626798770413155,0.88,4.30406509320417,0.0,5.1999999999999895
2024-06-24,0.84,64.0,0.0,0,4.174387269895637,0.87,4.2626798770413155,0.0,5.1999999999999895
2024-06-25,0.8,55.0,0.0,0,4.02535169073515,0.84,4.174387269895637,0.0,5.1999999999999895
2024-06-26,0.75,47.0,0.2,0,3.871201010907891,0.8,4.02535169073515,0.2,1.7999999999999894
2024-06-27,0.77,50.0,0.0,0,3.9318256327243257,0.75,3.871201010907891,0.2,0.19999999999998935
2024-06-28,0.79,53.0,9.6,0,3.9889840465642745,0.77,3.9318256327243257,9.799999999999999,9.799999999999988
2024-06-29,0.86,68.0,0.4,0,4.23410650459726,0.79,3.9889840465642745,10.0,10.199999999999989
2024-06-30,0.93,85.0,8.4,0,4.454347296253507,0.86,4.23410650459726,18.4,18.599999999999987
2024-07-01,0.95,90.0,0.0,0,4.51085950651685,0.93,4.454347296253507,8.8,18.599999999999987
2024-07-02,0.85,66.0,0.0,0,4.204692619390966,0.95,4.51085950651685,8.4,18.599999999999987
2024-07-03,0.82,59.0,0.0,0,4.0943445622221,0.85,4.204692619390966,0.0,18.39999999999999
